id,created_at,type,consumption_date_year,consumption_date_month,consumption_id,domain_id,start_date,end_date,consumption_date_qtr,consumption_date_yq,consumption_date_ym,report_year,updated_at,consumer_id,consumer_type,country_id,location_type_id,monthly_nb_staffs,age,sex,ethnicity_id,nationality_id,nationality_group_id,employee_category_id,employee_type_id,contract_type_id,education_level_id,location
133,2020-06-10,Dr,89,60,82,19,8/14/2013,3/30/2019,81,36,51,4/6/2023,5/22/2015 02:07:35,58,Dr,89,71,64.0005,82,Male,64,71,48,9,90,15,1,Merlion Park
134,2016-04-01,Ms,92,90,72,57,4/6/2015,8/13/2012,17,87,65,5/16/2023,7/2/2019 20:21:40,21,Ms,30,33,50.5844,69,Female,27,34,37,74,3,18,57,Singapore Zoo
135,2011-02-06,Honorable,12,99,93,5,2/29/2016,4/26/2015,59,12,10,8/17/2023,3/2/2012 23:53:59,9,Rev,45,76,52.9637,61,Male,86,11,22,24,81,26,100,Sentosa Island
136,2022-11-04,Mr,54,70,53,87,4/22/2016,9/3/2010,84,88,68,8/20/2023,12/1/2015 02:35:13,48,Mrs,82,70,67.6811,57,Female,95,72,36,44,27,72,82,Singapore Zoo
137,2020-01-01,Mr,14,78,27,54,6/29/2013,11/28/2021,76,82,45,8/10/2023,5/18/2012 07:20:23,42,Honorable,69,75,81.0595,64,Female,10,44,89,73,13,24,48,Orchard Road
138,2014-10-18,Ms,87,33,60,84,7/11/2019,12/10/2022,44,97,92,10/8/2022,7/3/2022 03:29:31,53,Rev,72,86,2.1728,92,Male,7,51,20,99,37,17,37,Universal Studios Singapore
139,2019-05-04,Ms,10,37,59,9,6/21/2023,6/12/2020,76,3,66,6/9/2023,5/10/2012 05:58:26,67,Mrs,88,67,19.5386,16,Female,61,9,68,17,21,42,67,Marina Bay Sands
140,2015-02-18,Mr,85,98,3,5,9/11/2010,10/4/2022,76,5,32,2/12/2023,8/20/2020 01:38:54,31,Mrs,50,30,82.6398,22,Male,46,60,5,95,9,46,95,Universal Studios Singapore
141,2011-03-18,Mrs,57,66,50,35,9/20/2022,9/27/2016,22,79,5,2/19/2023,12/12/2023 23:36:29,24,Rev,70,7,15.7705,71,Male,21,22,57,19,23,23,78,Singapore Zoo
142,2018-12-29,Dr,78,49,9,84,7/30/2020,8/7/2010,81,37,18,11/28/2022,3/20/2012 15:57:54,89,Ms,82,19,37.9194,42,Female,14,39,19,56,30,59,34,Universal Studios Singapore
143,2016-04-18,Mr,64,86,29,98,2/22/2014,12/25/2016,56,52,46,4/22/2023,2/7/2019 09:22:52,37,Rev,72,11,27.2364,42,Female,27,95,81,44,81,50,26,Chinatown
144,2021-08-08,Honorable,72,6,56,93,3/6/2015,1/30/2017,9,96,8,1/23/2023,8/30/2018 12:29:21,23,Ms,48,17,79.2424,49,Female,6,3,82,25,56,71,66,Singapore Zoo
145,2013-11-30,Dr,20,50,25,59,6/15/2012,8/22/2012,100,34,32,2/24/2023,12/14/2023 11:54:50,46,Honorable,77,9,91.2062,63,Male,40,70,84,29,26,85,21,Orchard Road
146,2014-10-27,Honorable,57,17,24,3,8/1/2013,1/27/2017,26,40,52,7/10/2023,4/20/2014 22:28:48,89,Honorable,52,65,74.6947,73,Female,90,60,86,67,44,75,13,Orchard Road
147,2022-11-13,Ms,96,49,6,72,10/16/2014,4/18/2021,85,86,66,2/16/2023,7/11/2023 03:42:57,71,Rev,86,26,95.911,29,Female,97,33,75,97,37,26,2,Marina Bay Sands
148,2014-08-31,Mr,2,61,31,63,8/31/2016,6/30/2015,71,76,37,6/26/2023,3/29/2020 14:53:05,28,Dr,13,27,85.7961,19,Male,90,17,86,1,31,86,73,Chinatown
149,2014-07-19,Honorable,29,2,83,1,1/11/2022,12/8/2022,58,12,96,11/29/2022,11/21/2021 17:04:56,58,Rev,20,81,63.1533,28,Female,45,79,27,11,7,85,23,Universal Studios Singapore
150,2017-02-15,Dr,7,98,25,38,12/23/2023,11/24/2023,21,100,98,10/31/2022,12/19/2018 01:26:41,23,Mrs,6,76,63.7112,27,Female,13,63,46,1,21,83,75,Orchard Road
151,2022-07-02,Rev,6,43,21,27,5/21/2016,5/5/2023,20,28,96,10/23/2022,6/9/2013 23:52:21,4,Mr,78,5,36.7012,99,Female,64,42,89,61,53,3,39,Chinatown
152,2010-06-08,Honorable,7,45,29,95,2/28/2019,4/6/2018,45,1,46,8/19/2023,7/14/2010 22:04:07,6,Honorable,62,32,58.6101,37,Male,21,35,20,72,46,57,13,Universal Studios Singapore
153,2019-10-18,Honorable,4,89,6,36,7/11/2015,2/3/2012,65,36,90,10/30/2022,10/29/2017 19:34:20,82,Mr,37,72,16.7904,21,Female,58,66,30,48,75,7,24,Singapore Zoo
154,2020-01-24,Rev,96,11,86,90,6/21/2022,10/27/2010,45,16,91,1/16/2023,7/27/2010 19:26:27,79,Honorable,82,78,55.3025,69,Female,98,100,11,80,100,80,91,Sentosa Island
155,2023-11-13,Mr,91,53,88,78,11/7/2015,8/8/2011,95,33,26,3/6/2023,2/21/2014 04:58:00,65,Honorable,61,67,93.3075,82,Male,55,63,69,37,64,30,53,Singapore Zoo
156,2018-04-15,Mr,40,85,39,73,8/26/2017,4/18/2017,87,31,63,6/8/2023,12/29/2011 16:25:43,73,Mrs,31,39,26.9226,49,Male,69,47,56,85,96,13,62,Chinatown
157,2019-11-11,Ms,89,2,50,41,12/6/2022,2/1/2022,100,24,94,3/5/2023,6/16/2012 21:45:16,90,Dr,17,35,21.5511,15,Male,41,22,1,44,40,8,63,Sentosa Island
158,2011-08-26,Mr,66,26,12,81,4/23/2010,7/31/2023,50,69,31,12/8/2022,4/30/2019 20:04:27,15,Mrs,96,58,51.3191,22,Female,13,96,2,51,97,31,44,Sentosa Island
159,2018-04-24,Mr,79,75,76,12,10/11/2012,4/14/2014,66,23,75,5/28/2023,1/3/2016 08:11:31,30,Honorable,38,33,52.3452,30,Male,43,33,94,13,99,41,95,Orchard Road
160,2012-07-29,Mrs,95,48,6,26,10/24/2016,8/29/2010,49,34,72,6/16/2023,7/9/2017 08:54:45,82,Honorable,78,28,58.0092,24,Female,92,41,24,88,4,48,84,Orchard Road
161,2013-04-09,Ms,83,46,90,38,8/27/2017,5/1/2010,62,36,14,2/7/2023,3/6/2022 23:39:41,12,Mr,45,7,68.4533,53,Female,17,80,34,10,26,20,40,Orchard Road
162,2018-02-20,Mr,20,23,78,44,3/19/2013,3/24/2010,20,3,77,8/6/2023,6/28/2013 16:16:56,68,Honorable,46,87,33.9114,65,Male,99,69,95,31,26,21,17,Merlion Park
163,2012-04-27,Ms,18,9,92,66,9/23/2017,1/23/2018,71,20,45,8/13/2023,11/29/2015 18:54:16,15,Mrs,14,4,55.692,41,Female,81,70,13,73,89,71,88,Chinatown
164,2013-06-03,Rev,96,72,1,95,10/10/2019,10/11/2016,73,90,54,8/27/2023,3/23/2010 13:34:48,41,Ms,4,98,58.4076,96,Female,79,50,46,71,73,92,18,Marina Bay Sands
165,2021-05-31,Rev,94,62,52,83,3/30/2019,4/17/2023,20,97,38,6/6/2023,4/22/2013 14:34:51,100,Mr,4,19,88.3248,55,Male,63,95,47,95,61,83,9,Marina Bay Sands
166,2017-09-18,Mrs,18,31,9,33,2/11/2023,2/29/2012,11,82,8,4/21/2023,11/6/2022 05:00:11,90,Mr,53,81,29.9855,98,Female,44,61,62,87,7,23,38,Universal Studios Singapore
167,2012-03-09,Honorable,87,31,76,66,3/17/2023,8/23/2022,82,93,61,12/14/2022,6/19/2010 08:23:44,23,Mr,28,56,45.2746,44,Male,56,40,100,62,36,98,24,Little India
168,2016-06-13,Dr,44,93,60,29,1/14/2019,7/3/2020,72,85,77,10/4/2022,2/18/2020 10:27:49,17,Mrs,15,43,77.4068,37,Male,54,16,13,55,60,46,67,Clarke Quay
169,2013-04-28,Mrs,29,2,54,10,1/27/2017,7/30/2020,35,14,24,2/14/2023,10/6/2015 18:04:46,53,Honorable,20,16,44.3194,40,Female,53,50,49,36,28,80,77,Gardens by the Bay
170,2010-05-19,Rev,99,66,8,74,9/25/2012,12/4/2015,52,75,36,7/7/2023,1/10/2013 07:58:25,57,Mrs,25,17,76.1143,60,Female,47,24,44,84,39,89,38,Merlion Park
171,2022-10-17,Rev,51,13,75,80,12/24/2017,9/7/2023,87,35,88,1/21/2023,7/28/2023 17:12:20,37,Honorable,18,97,70.7928,60,Female,49,36,71,38,68,70,67,Marina Bay Sands
172,2013-08-31,Rev,61,11,85,42,2/19/2015,11/22/2022,52,56,5,7/1/2023,5/3/2016 21:58:54,53,Mrs,73,63,90.1053,20,Female,93,29,54,87,72,32,71,Universal Studios Singapore
173,2015-10-07,Dr,29,97,75,32,8/26/2023,12/13/2019,36,17,48,8/31/2023,5/26/2014 14:39:55,96,Ms,23,16,35.2004,24,Female,59,53,31,38,1,41,5,Universal Studios Singapore
174,2014-04-20,Honorable,70,23,72,49,3/1/2022,1/18/2023,19,84,8,5/4/2023,8/14/2022 10:46:30,55,Mrs,100,83,33.175,20,Male,1,37,26,50,88,23,13,Marina Bay Sands
175,2014-12-02,Mr,92,4,57,77,2/21/2018,3/18/2013,83,17,98,9/24/2022,3/16/2021 03:52:08,42,Honorable,59,19,49.4397,53,Female,29,67,35,70,71,82,48,Clarke Quay
176,2022-04-19,Ms,85,49,83,99,7/27/2023,9/9/2011,13,49,48,1/4/2023,6/2/2022 00:05:49,28,Rev,74,43,62.152,41,Female,85,54,69,91,85,46,6,Chinatown
177,2010-08-22,Mr,78,80,42,58,1/12/2014,10/8/2022,42,80,90,11/28/2022,1/31/2010 05:06:59,64,Mrs,90,43,45.1025,80,Female,43,37,41,29,44,64,88,Merlion Park
178,2015-01-30,Honorable,53,40,90,63,5/4/2021,8/26/2011,2,29,89,7/9/2023,3/30/2022 03:07:57,80,Mrs,28,32,36.9413,31,Female,47,62,6,10,100,81,51,Singapore Zoo
179,2011-06-23,Rev,84,97,84,47,3/5/2015,10/23/2013,25,16,42,8/25/2023,1/20/2020 19:31:27,64,Dr,45,14,52.3021,18,Male,47,74,48,57,54,47,21,Merlion Park
180,2019-03-14,Honorable,90,33,63,53,7/1/2020,3/7/2022,24,16,95,2/6/2023,7/24/2013 05:31:24,22,Rev,52,32,31.8849,30,Female,71,4,49,60,33,37,58,Orchard Road
181,2018-12-08,Dr,73,48,33,81,7/6/2011,4/24/2022,66,46,75,11/19/2022,10/14/2019 22:02:51,51,Mrs,60,46,47.4382,68,Male,12,43,46,9,27,81,58,Universal Studios Singapore
182,2023-10-28,Mr,22,97,71,6,12/14/2022,2/5/2015,2,8,45,10/19/2022,9/10/2020 18:18:30,56,Mr,67,38,21.178,48,Female,22,100,50,18,14,65,59,Little India
183,2019-09-26,Honorable,95,24,84,67,9/29/2014,4/14/2020,47,57,98,12/15/2022,3/7/2014 03:43:59,57,Mr,8,37,64.3358,40,Female,68,79,73,27,16,94,11,Clarke Quay
184,2016-07-29,Rev,62,46,17,32,9/15/2017,1/24/2021,61,35,70,5/3/2023,12/14/2023 12:00:49,56,Mrs,38,85,69.1011,47,Male,18,3,78,15,61,25,44,Universal Studios Singapore
185,2012-11-30,Mr,53,78,75,31,11/2/2016,1/24/2021,55,98,43,2/3/2023,8/11/2021 08:13:25,35,Honorable,83,29,68.5621,88,Female,56,91,90,61,5,36,48,Singapore Zoo
186,2021-01-09,Dr,96,77,58,14,5/13/2011,4/18/2021,49,48,72,9/1/2023,7/27/2018 17:47:21,63,Mr,1,1,94.7971,6,Female,87,35,60,23,67,2,14,Merlion Park
187,2023-07-18,Mrs,60,24,97,91,2/4/2021,5/29/2016,77,79,64,10/15/2022,4/26/2016 12:20:22,87,Rev,23,62,9.0629,75,Female,3,77,42,49,38,59,51,Sentosa Island
188,2014-07-15,Mrs,59,31,64,4,5/7/2011,4/11/2020,54,40,16,2/17/2023,5/29/2023 01:47:54,6,Mr,67,37,22.6809,6,Male,21,75,84,35,98,29,86,Little India
189,2013-01-05,Ms,69,29,80,8,9/5/2016,4/24/2016,44,96,78,10/20/2022,6/13/2017 16:08:29,98,Rev,83,50,77.5339,30,Female,37,64,81,95,32,46,93,Little India
190,2014-08-21,Mrs,16,7,16,20,6/9/2022,8/11/2015,52,58,72,5/16/2023,6/26/2012 02:00:20,31,Honorable,52,53,49.6726,92,Male,84,78,95,58,35,24,77,Orchard Road
191,2020-08-25,Dr,89,41,5,40,10/26/2010,10/23/2021,45,50,18,1/25/2023,12/17/2012 09:29:05,46,Dr,56,29,99.6443,28,Female,81,76,63,8,83,35,88,Orchard Road
192,2013-02-11,Honorable,80,64,91,82,11/23/2012,10/12/2010,66,75,19,5/16/2023,7/6/2012 13:27:21,82,Ms,73,66,46.0438,21,Male,62,95,40,68,42,45,42,Little India
193,2012-05-16,Ms,43,49,13,80,1/16/2012,8/30/2011,86,23,70,4/26/2023,8/14/2013 19:43:01,97,Mr,30,3,53.701,28,Female,73,77,13,8,79,85,51,Orchard Road
194,2017-07-03,Mrs,75,18,85,63,4/5/2021,8/28/2022,46,8,64,4/12/2023,5/10/2017 23:32:45,67,Rev,43,54,42.1342,28,Male,21,20,91,59,93,33,7,Orchard Road
195,2012-04-15,Mrs,69,82,5,47,7/28/2016,6/3/2020,35,62,34,12/2/2022,10/6/2016 11:39:39,70,Dr,54,64,59.7941,13,Female,20,58,16,47,66,78,9,Clarke Quay
196,2010-03-15,Ms,3,89,53,93,8/23/2020,2/4/2021,55,53,63,3/1/2023,11/25/2023 22:07:52,62,Dr,25,37,80.4376,39,Male,88,49,79,25,1,41,20,Clarke Quay
197,2023-04-12,Rev,53,1,83,19,3/6/2022,11/7/2010,45,12,26,6/27/2023,9/25/2018 20:39:53,65,Honorable,70,34,27.3032,6,Male,39,29,12,29,25,20,75,Chinatown
198,2016-11-15,Dr,7,71,96,62,4/19/2017,9/15/2023,8,27,67,8/12/2023,7/18/2012 03:35:49,29,Ms,56,64,40.3718,44,Female,45,72,70,27,83,63,13,Universal Studios Singapore
199,2018-03-03,Rev,48,89,89,80,4/23/2010,3/15/2021,8,52,96,2/15/2023,10/10/2019 01:33:22,55,Rev,15,71,57.465,92,Female,54,66,37,50,11,91,13,Singapore Zoo
200,2016-04-06,Dr,36,13,18,18,6/15/2020,4/30/2022,90,5,34,4/12/2023,12/18/2012 11:30:42,92,Dr,49,45,12.2169,82,Female,31,59,13,28,55,42,53,Universal Studios Singapore
201,2017-12-06,Mrs,75,40,64,64,9/6/2011,11/4/2019,90,84,75,10/27/2022,1/1/2019 13:40:21,27,Mr,40,19,75.5426,100,Male,38,48,72,8,55,70,39,Merlion Park
202,2017-11-22,Dr,45,78,28,67,3/21/2019,10/5/2023,18,29,73,4/8/2023,9/9/2018 20:27:58,94,Dr,60,32,76.7862,56,Male,39,34,36,23,48,26,69,Clarke Quay
203,2020-03-09,Ms,9,80,35,55,9/7/2017,4/16/2014,86,81,43,4/6/2023,6/3/2021 01:09:49,5,Mr,32,57,27.8608,93,Male,52,43,72,51,58,47,31,Clarke Quay
204,2017-07-22,Mrs,97,43,90,5,5/27/2013,9/28/2019,63,25,48,12/17/2022,2/22/2015 07:35:06,85,Ms,86,21,19.97,75,Male,43,97,38,82,73,9,36,Marina Bay Sands
205,2012-09-29,Honorable,34,89,2,53,7/6/2017,1/17/2016,54,17,94,4/19/2023,9/13/2017 19:46:49,13,Rev,89,90,4.3333,84,Female,73,45,62,26,12,40,21,Gardens by the Bay
206,2021-02-17,Mr,38,76,24,80,7/4/2020,5/16/2023,4,88,15,3/1/2023,5/15/2019 10:55:33,70,Mr,20,71,77.005,46,Male,47,61,62,78,87,70,71,Chinatown
207,2012-02-27,Honorable,7,10,19,74,11/12/2019,3/5/2018,35,93,95,7/9/2023,12/21/2018 18:03:30,94,Mrs,82,100,22.0188,22,Male,73,90,3,14,95,93,21,Merlion Park
208,2022-09-28,Mrs,33,8,89,4,12/30/2015,3/14/2011,34,8,49,11/2/2022,6/5/2012 05:34:37,28,Mr,53,39,58.7946,68,Female,57,61,56,1,7,92,56,Clarke Quay
209,2011-10-18,Rev,75,82,48,59,10/7/2011,12/2/2018,74,35,90,8/5/2023,2/27/2014 14:14:51,18,Dr,78,22,15.2766,74,Male,100,99,21,42,70,29,6,Clarke Quay
210,2019-01-31,Honorable,59,51,49,34,5/3/2020,2/21/2022,4,52,35,4/28/2023,10/10/2012 21:30:37,8,Ms,95,51,47.1659,66,Female,70,25,96,84,90,74,26,Universal Studios Singapore
211,2011-04-25,Dr,25,57,22,48,3/3/2014,2/20/2020,84,10,48,9/18/2022,10/25/2019 10:46:24,33,Mr,63,95,42.4745,97,Female,96,3,1,24,77,8,29,Singapore Zoo
212,2017-10-29,Mrs,23,89,87,87,3/26/2016,6/26/2023,24,14,16,6/24/2023,7/23/2018 20:40:28,33,Honorable,96,24,64.3504,98,Female,9,33,83,41,65,76,35,Chinatown
213,2018-04-14,Mrs,33,41,45,61,4/17/2019,1/1/2017,82,97,21,1/1/2023,4/9/2012 14:09:17,25,Ms,81,43,31.1813,11,Male,57,11,14,28,23,63,18,Marina Bay Sands
214,2015-04-20,Mrs,48,17,67,20,7/25/2021,9/19/2013,89,53,35,6/12/2023,10/27/2020 22:21:30,68,Mrs,82,35,49.7272,69,Male,49,78,9,94,6,94,8,Clarke Quay
215,2021-08-08,Dr,89,42,23,95,12/8/2018,2/16/2019,60,3,11,2/14/2023,8/10/2012 03:29:39,18,Mr,77,57,16.8097,20,Female,82,39,26,11,86,13,64,Merlion Park
216,2015-03-12,Honorable,84,52,77,37,10/4/2017,5/9/2013,38,75,63,11/14/2022,4/8/2013 16:08:52,63,Honorable,34,4,55.1885,93,Male,26,41,79,95,53,57,82,Sentosa Island
217,2015-03-06,Ms,86,45,12,42,9/13/2011,6/2/2018,65,89,66,6/1/2023,1/13/2013 07:47:07,74,Honorable,72,27,71.1358,98,Male,94,35,93,54,16,21,48,Little India
218,2016-12-07,Mrs,10,8,19,19,10/15/2016,2/3/2013,5,38,81,12/28/2022,8/23/2021 18:17:02,42,Mrs,78,30,5.2764,22,Female,70,84,42,10,91,36,69,Universal Studios Singapore
219,2015-03-05,Mr,74,6,61,94,10/31/2020,10/19/2014,22,70,26,11/7/2022,6/16/2010 14:16:53,65,Rev,66,79,59.3595,94,Male,2,79,29,95,60,28,61,Merlion Park
220,2016-09-16,Mr,80,28,49,78,10/30/2019,1/9/2013,41,94,24,5/9/2023,1/17/2015 22:48:20,25,Ms,73,84,57.5752,95,Female,92,27,21,93,86,62,26,Merlion Park
221,2021-01-17,Dr,16,54,85,4,3/18/2010,9/1/2023,16,70,6,2/20/2023,7/11/2020 17:55:38,16,Mrs,41,10,42.3754,60,Male,68,19,1,23,45,88,94,Chinatown
222,2015-09-15,Honorable,92,81,89,31,12/15/2012,10/30/2010,40,93,49,4/25/2023,10/29/2018 10:48:08,63,Mrs,24,76,51.6241,93,Male,53,83,7,84,10,31,9,Merlion Park
223,2023-11-22,Mrs,72,27,95,87,8/6/2011,1/16/2013,16,66,60,8/27/2023,6/4/2016 16:03:21,5,Honorable,41,93,56.4297,66,Female,86,96,12,37,100,81,45,Singapore Zoo
224,2010-04-12,Mrs,23,49,40,60,8/7/2010,9/17/2019,47,21,95,7/28/2023,10/18/2020 20:56:53,4,Dr,51,51,35.3872,23,Male,59,14,87,99,71,37,87,Orchard Road
225,2023-05-11,Mr,68,37,62,35,12/2/2016,8/4/2019,38,26,83,2/22/2023,8/20/2012 15:28:08,63,Dr,71,54,9.1849,71,Female,77,31,2,91,79,77,32,Orchard Road
226,2019-04-19,Mrs,61,34,62,53,2/25/2015,5/14/2023,24,66,26,3/6/2023,9/20/2012 13:36:27,88,Honorable,63,62,68.6499,95,Female,42,92,2,96,28,57,97,Marina Bay Sands
227,2018-01-26,Ms,71,65,25,82,2/15/2012,3/3/2023,99,25,13,1/12/2023,10/21/2014 13:39:14,60,Mrs,66,3,98.2671,45,Male,39,74,32,48,41,93,1,Marina Bay Sands
228,2021-01-17,Mr,21,24,84,85,8/3/2021,4/23/2017,89,84,57,5/17/2023,7/3/2017 07:23:57,62,Ms,92,21,38.7965,23,Male,66,10,32,51,4,30,39,Clarke Quay
229,2023-07-26,Rev,31,41,40,9,9/12/2013,5/1/2016,41,60,87,9/29/2022,5/15/2011 08:27:55,53,Mr,67,39,89.9675,35,Male,21,6,37,96,5,63,96,Clarke Quay
230,2015-08-18,Rev,82,37,22,50,9/12/2010,1/24/2016,38,1,47,4/18/2023,12/9/2012 07:15:29,27,Mrs,23,85,79.585,71,Male,63,19,23,79,2,31,37,Singapore Zoo
231,2014-01-18,Ms,96,12,46,34,9/11/2010,12/7/2010,94,36,68,2/26/2023,9/15/2010 03:31:49,6,Mrs,43,16,27.6021,4,Female,16,91,19,42,54,58,87,Sentosa Island
232,2018-01-01,Mr,99,78,47,50,5/8/2023,11/21/2023,94,83,6,8/17/2023,6/25/2011 04:30:23,7,Honorable,88,99,73.8414,60,Male,94,31,9,50,12,56,21,Universal Studios Singapore
233,2012-10-27,Mr,13,30,22,55,8/14/2016,8/23/2023,70,91,20,3/1/2023,2/16/2023 04:57:17,52,Rev,31,16,80.0409,76,Female,76,8,9,65,22,96,12,Orchard Road
234,2020-03-09,Mrs,44,55,56,33,12/24/2019,7/8/2010,97,4,61,8/19/2023,9/28/2017 09:54:25,85,Dr,64,83,47.1121,67,Male,19,57,55,78,85,51,6,Orchard Road
235,2015-12-02,Ms,75,99,46,33,4/21/2023,2/21/2021,91,78,92,4/30/2023,8/15/2020 05:33:51,72,Dr,32,6,81.1961,41,Female,70,79,68,26,73,67,96,Orchard Road
236,2021-06-16,Mr,27,22,39,29,5/22/2010,9/20/2018,8,3,81,2/4/2023,3/22/2015 02:37:10,98,Dr,26,91,98.6244,78,Male,50,48,37,49,85,92,89,Little India
237,2019-09-19,Ms,84,14,46,36,4/6/2021,12/21/2021,41,63,65,5/15/2023,4/12/2015 05:13:34,39,Rev,1,54,39.9913,94,Female,62,45,49,20,10,43,28,Orchard Road
238,2021-10-04,Mr,4,30,84,65,10/4/2019,7/5/2012,2,16,32,9/29/2022,4/16/2022 21:44:12,97,Ms,7,74,84.8576,60,Male,16,52,73,80,27,48,81,Little India
239,2012-07-15,Honorable,94,24,17,43,10/2/2012,7/25/2019,45,16,44,5/20/2023,7/3/2018 15:55:51,75,Rev,75,38,92.1117,4,Male,20,88,39,10,86,19,19,Orchard Road
240,2016-02-23,Dr,20,8,43,85,6/15/2013,10/29/2012,88,46,70,9/20/2022,10/23/2017 08:38:12,62,Honorable,64,72,45.1463,65,Male,20,97,29,2,93,5,43,Marina Bay Sands
241,2012-02-21,Mrs,47,55,82,51,12/18/2011,5/30/2020,20,1,24,9/2/2023,11/28/2023 12:39:18,97,Rev,78,54,52.8003,22,Male,41,32,37,89,87,3,49,Merlion Park
242,2011-11-16,Rev,79,48,18,3,9/10/2012,8/15/2017,2,1,56,2/26/2023,12/29/2019 07:37:45,75,Rev,48,90,65.5837,51,Male,96,56,93,78,28,71,47,Marina Bay Sands
243,2014-04-13,Mr,95,77,54,20,4/2/2019,8/4/2017,80,53,13,10/27/2022,10/28/2014 19:29:34,80,Dr,5,31,77.9562,64,Female,93,62,89,77,3,81,31,Gardens by the Bay
244,2011-03-27,Rev,7,54,18,1,1/27/2018,9/30/2010,9,3,86,5/10/2023,9/4/2010 01:39:09,19,Dr,7,9,95.8972,26,Female,75,6,90,70,24,75,12,Clarke Quay
245,2022-07-26,Rev,71,54,54,9,10/31/2021,7/22/2012,54,80,32,2/17/2023,5/8/2017 00:16:12,17,Mr,27,69,82.2367,16,Male,78,4,48,81,85,40,49,Merlion Park
246,2017-03-06,Rev,30,75,2,70,2/20/2010,11/27/2016,27,39,49,6/20/2023,11/27/2022 10:44:58,30,Rev,65,34,7.7722,56,Female,75,31,32,33,41,8,72,Marina Bay Sands
247,2022-04-11,Ms,92,59,59,87,11/21/2013,7/16/2013,17,100,78,9/16/2022,10/11/2022 13:09:19,6,Rev,28,14,94.763,81,Female,17,43,43,85,25,22,49,Chinatown
248,2014-08-07,Dr,33,94,12,67,8/6/2018,4/23/2014,87,19,51,7/6/2023,1/23/2023 14:52:23,43,Mrs,45,70,41.2993,88,Male,67,15,37,91,53,38,97,Sentosa Island
249,2022-08-06,Ms,2,51,79,97,2/6/2018,6/10/2012,97,52,89,6/21/2023,6/13/2013 03:27:29,31,Mr,3,69,83.3124,92,Female,9,61,90,99,44,34,52,Little India
250,2015-08-01,Rev,30,10,73,70,10/2/2016,8/7/2022,81,29,16,10/9/2022,8/7/2022 16:37:53,24,Dr,58,39,45.7364,66,Male,57,48,6,97,33,57,60,Little India
251,2013-07-17,Rev,83,18,98,57,12/15/2018,3/10/2012,65,41,73,11/15/2022,7/21/2010 02:06:43,87,Rev,11,59,91.3565,58,Male,71,18,14,15,56,99,48,Sentosa Island
252,2013-07-01,Mr,18,84,89,61,9/5/2015,8/31/2021,46,69,50,12/25/2022,3/9/2016 03:37:08,52,Honorable,74,10,54.7672,79,Male,34,89,65,7,11,3,62,Singapore Zoo
253,2011-02-22,Honorable,57,12,26,25,1/24/2020,7/8/2011,14,34,78,9/15/2022,5/3/2017 00:12:56,44,Dr,66,86,1.1463,54,Female,58,75,29,59,80,97,68,Sentosa Island
254,2012-05-11,Mrs,32,18,85,37,8/16/2016,9/15/2019,75,77,77,3/13/2023,2/22/2023 03:04:48,28,Ms,65,82,80.5729,54,Male,90,97,42,27,79,13,48,Sentosa Island
255,2022-01-15,Mrs,48,66,87,60,10/1/2019,12/2/2020,1,58,54,9/15/2022,3/10/2019 15:11:03,48,Mrs,74,46,95.4987,87,Female,5,94,91,81,75,66,34,Orchard Road
256,2023-03-05,Rev,76,30,63,55,8/22/2023,2/16/2010,19,39,15,5/1/2023,12/25/2022 20:56:33,34,Dr,66,90,49.7951,66,Male,98,83,85,49,39,3,100,Chinatown
257,2017-01-15,Dr,11,18,4,26,7/26/2013,10/16/2010,14,61,76,9/23/2022,11/15/2019 11:04:15,12,Rev,13,22,3.5532,78,Male,97,62,100,92,93,28,39,Merlion Park
258,2014-02-22,Mr,13,65,83,92,12/8/2012,1/28/2016,74,92,30,2/14/2023,2/26/2020 06:47:50,71,Dr,40,34,25.9227,47,Female,99,89,74,83,96,48,22,Little India
259,2018-09-06,Mr,58,42,30,100,9/29/2010,3/2/2020,20,96,48,2/9/2023,11/10/2012 20:09:47,93,Dr,40,15,65.5771,7,Male,5,4,15,66,84,38,55,Singapore Zoo
260,2011-10-16,Dr,53,83,48,74,6/19/2018,11/7/2019,36,34,70,4/15/2023,6/1/2023 17:30:28,2,Mrs,52,99,10.4593,93,Male,96,6,2,7,86,47,53,Orchard Road
261,2016-08-07,Dr,12,34,54,33,10/8/2023,6/9/2014,22,80,60,9/2/2023,11/26/2022 10:43:54,99,Ms,70,25,50.6882,64,Male,97,92,99,19,39,41,97,Chinatown
262,2011-06-14,Dr,85,5,24,82,10/28/2019,12/7/2017,52,92,24,4/30/2023,11/4/2019 17:05:28,43,Honorable,62,73,25.7807,14,Female,23,62,16,70,32,86,91,Gardens by the Bay
263,2019-12-14,Ms,25,5,13,56,12/1/2016,7/28/2018,67,81,57,8/25/2023,9/4/2014 08:28:42,90,Mrs,97,85,11.014,8,Female,22,42,57,35,13,25,53,Gardens by the Bay
264,2021-03-29,Honorable,81,24,56,37,2/19/2018,8/8/2023,71,86,66,7/23/2023,3/26/2012 21:09:18,94,Dr,69,47,33.3849,15,Female,34,12,76,19,77,30,49,Orchard Road
265,2019-06-24,Dr,71,60,62,65,9/25/2011,2/27/2021,48,84,87,6/5/2023,4/25/2017 07:13:14,52,Mr,61,73,14.1867,43,Female,73,75,47,92,2,66,95,Sentosa Island
